coneObjectId,barcode,poNumber,boxId,yarnName,shadeCode,issueStatus,returnStatus,coneWeight,tearWeight,coneStorageId,orderId,articleId,createdAt,updatedAt
69cfb30d97fe9152fa9dacdb,69cfb30d97fe9152fa9dac66,PO-2026-1146,BOX-PO-2026-1146-0000-1775218379483-1,Soft top-Dark Grey-Dark Grey-Rubber/Soft top,NS-119,used,not_returned,0,0,,,,Fri Apr 03 2026 18:01:10 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69cfb30d97fe9152fa9dacdc,69cfb30d97fe9152fa9dac67,PO-2026-1146,BOX-PO-2026-1146-0000-1775218379483-1,Soft top-Dark Grey-Dark Grey-Rubber/Soft top,NS-119,used,not_returned,0,0,,,,Fri Apr 03 2026 18:01:10 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69cfb30d97fe9152fa9dacdd,69cfb30d97fe9152fa9dac68,PO-2026-1146,BOX-PO-2026-1146-0000-1775218379483-1,Soft top-Dark Grey-Dark Grey-Rubber/Soft top,NS-119,used,not_returned,0,0,,,,Fri Apr 03 2026 18:01:10 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69cfb30d97fe9152fa9dacde,69cfb30d97fe9152fa9dac69,PO-2026-1146,BOX-PO-2026-1146-0000-1775218379483-1,Soft top-Dark Grey-Dark Grey-Rubber/Soft top,NS-119,used,not_returned,0,0,,,,Fri Apr 03 2026 18:01:10 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69cfb30d97fe9152fa9dacdf,69cfb30d97fe9152fa9dac6a,PO-2026-1146,BOX-PO-2026-1146-0000-1775218379483-1,Soft top-Dark Grey-Dark Grey-Rubber/Soft top,NS-119,used,not_returned,0,0,,,,Fri Apr 03 2026 18:01:10 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69cfb30d97fe9152fa9dace0,69cfb30d97fe9152fa9dac6b,PO-2026-1146,BOX-PO-2026-1146-0000-1775218379483-1,Soft top-Dark Grey-Dark Grey-Rubber/Soft top,NS-119,used,not_returned,0,0,,,,Fri Apr 03 2026 18:01:10 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69cfb30d97fe9152fa9dace1,69cfb30d97fe9152fa9dac6c,PO-2026-1146,BOX-PO-2026-1146-0000-1775218379483-1,Soft top-Dark Grey-Dark Grey-Rubber/Soft top,NS-119,used,not_returned,0,0,,,,Fri Apr 03 2026 18:01:10 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69cfb30d97fe9152fa9dace2,69cfb30d97fe9152fa9dac6d,PO-2026-1146,BOX-PO-2026-1146-0000-1775218379483-1,Soft top-Dark Grey-Dark Grey-Rubber/Soft top,NS-119,used,not_returned,0,0,,,,Fri Apr 03 2026 18:01:10 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69cfb30d97fe9152fa9dace3,69cfb30d97fe9152fa9dac6e,PO-2026-1146,BOX-PO-2026-1146-0000-1775218379483-1,Soft top-Dark Grey-Dark Grey-Rubber/Soft top,NS-119,used,not_returned,0,0,,,,Fri Apr 03 2026 18:01:10 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69cfb30d97fe9152fa9dace4,69cfb30d97fe9152fa9dac6f,PO-2026-1146,BOX-PO-2026-1146-0000-1775218379483-1,Soft top-Dark Grey-Dark Grey-Rubber/Soft top,NS-119,used,not_returned,0,0,,,,Fri Apr 03 2026 18:01:10 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69cfb30d97fe9152fa9dace5,69cfb30d97fe9152fa9dac70,PO-2026-1146,BOX-PO-2026-1146-0000-1775218379483-1,Soft top-Dark Grey-Dark Grey-Rubber/Soft top,NS-119,used,not_returned,0,0,,,,Fri Apr 03 2026 18:01:10 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69cfb30d97fe9152fa9dace6,69cfb30d97fe9152fa9dac71,PO-2026-1146,BOX-PO-2026-1146-0000-1775218379483-1,Soft top-Dark Grey-Dark Grey-Rubber/Soft top,NS-119,used,not_returned,0,0,,,,Fri Apr 03 2026 18:01:10 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69cfb30d97fe9152fa9dace7,69cfb30d97fe9152fa9dac72,PO-2026-1146,BOX-PO-2026-1146-0000-1775218379483-1,Soft top-Dark Grey-Dark Grey-Rubber/Soft top,NS-119,used,not_returned,0,0,,,,Fri Apr 03 2026 18:01:10 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69cfb30d97fe9152fa9dace8,69cfb30d97fe9152fa9dac73,PO-2026-1146,BOX-PO-2026-1146-0000-1775218379483-1,Soft top-Dark Grey-Dark Grey-Rubber/Soft top,NS-119,used,not_returned,0,0,,,,Fri Apr 03 2026 18:01:10 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69d3390297fe9152faa56666,69d3390297fe9152faa56665,PO-2026-1147,BOX-PO-2026-1147-DDM1906171-1775298208988-4,20s-Light Green-Parrot-Cotton/Compact,15-0146 TCX,not_issued,not_returned,0.47,0.05,B7-01-S0029-F02,,,Mon Apr 06 2026 10:09:30 GMT+0530 (India Standard Time),Wed Apr 08 2026 10:54:51 GMT+0530 (India Standard Time)
69d338d397fe9152faa565cd,69d338d397fe9152faa565cc,PO-2026-1147,BOX-PO-2026-1147-DDM1906178-1775298208988-2,20s-Purple-Fushia-Cotton/Compact,DYL-25556-C,not_issued,not_returned,0.787,0.05,B7-01-S0030-F02,,,Mon Apr 06 2026 10:08:43 GMT+0530 (India Standard Time),Wed May 27 2026 14:09:51 GMT+0530 (India Standard Time)
69d338c797fe9152faa56596,69d338c797fe9152faa56595,PO-2026-1147,BOX-PO-2026-1147-DDM1906268-1775298208988-6,20s-Dark Purple-Dark Purple-Cotton/Compact,DYL-25555-B,not_issued,not_returned,0.264,0.05,B7-01-S0029-F02,,,Mon Apr 06 2026 10:08:31 GMT+0530 (India Standard Time),Wed Apr 08 2026 10:55:46 GMT+0530 (India Standard Time)
69d338ac97fe9152faa5651c,69d338ac97fe9152faa5651b,PO-2026-1147,BOX-PO-2026-1147-DDM1906269-1775298208988-5,20s-Light Orange-Light Orange-Cotton/Compact,DYL-25552-C,not_issued,not_returned,0.188,0.05,B7-01-S0029-F02,,,Mon Apr 06 2026 10:08:04 GMT+0530 (India Standard Time),Wed Apr 08 2026 10:54:34 GMT+0530 (India Standard Time)
69d3389797fe9152faa564d3,69d3389797fe9152faa564d1,PO-2026-1147,BOX-PO-2026-1147-DDM2102406-1775298208988-1,20s-Khaki-Khaki-Cotton/Compact,DYL-28566-A,not_issued,not_returned,0.192,0.05,B7-01-S0026-F02,,,Mon Apr 06 2026 10:07:43 GMT+0530 (India Standard Time),Wed Apr 08 2026 10:56:46 GMT+0530 (India Standard Time)
69d3389797fe9152faa564d4,69d3389797fe9152faa564d2,PO-2026-1147,BOX-PO-2026-1147-DDM2102406-1775298208988-1,20s-Khaki-Khaki-Cotton/Compact,DYL-28566-A,not_issued,not_returned,0.132,0.05,B7-01-S0024-F02,,,Mon Apr 06 2026 10:07:43 GMT+0530 (India Standard Time),Fri May 29 2026 11:45:37 GMT+0530 (India Standard Time)
69d3380a97fe9152faa562e7,69d3380a97fe9152faa562e4,PO-2026-1147,BOX-PO-2026-1147-DDM2107062-1775298208988-7,30s-Dark Orange-Dark Orange-Cotton/Compact,DYL-25560-C,not_issued,not_returned,0.712,0.05,B7-01-S0028-F02,,,Mon Apr 06 2026 10:05:22 GMT+0530 (India Standard Time),Thu May 21 2026 09:04:39 GMT+0530 (India Standard Time)
69d3380a97fe9152faa562e8,69d3380a97fe9152faa562e5,PO-2026-1147,BOX-PO-2026-1147-DDM2107062-1775298208988-7,30s-Dark Orange-Dark Orange-Cotton/Compact,DYL-25560-C,not_issued,not_returned,1.192,0.05,B7-01-S0028-F02,,,Mon Apr 06 2026 10:05:22 GMT+0530 (India Standard Time),Wed May 06 2026 10:29:34 GMT+0530 (India Standard Time)
69d3380a97fe9152faa562e9,69d3380a97fe9152faa562e6,PO-2026-1147,BOX-PO-2026-1147-DDM2107062-1775298208988-7,30s-Dark Orange-Dark Orange-Cotton/Compact,DYL-25560-C,not_issued,not_returned,0.925,0.05,B7-01-S0028-F02,,,Mon Apr 06 2026 10:05:22 GMT+0530 (India Standard Time),Wed May 06 2026 10:29:42 GMT+0530 (India Standard Time)
69d3383797fe9152faa56372,69d3383797fe9152faa56371,PO-2026-1147,BOX-PO-2026-1147-DDM2108415-1775298208988-3,20s-Sea Green-Sea Green-Cotton/Compact,DYL-37609-A,not_issued,not_returned,0.326,0.05,B7-01-S0029-F02,,,Mon Apr 06 2026 10:06:07 GMT+0530 (India Standard Time),Wed Apr 08 2026 10:55:13 GMT+0530 (India Standard Time)
69d3396997fe9152faa5684e,69d3396997fe9152faa5684d,PO-2026-1148,BOX-PO-2026-1148-14383-1775303343331-3,30s-Black-Black-Cotton/Compact,SDY55525,issued,not_returned,0.001,0.05,B7-01-S0013-F03,6a044dc80c96a34c71e728a7,6a044dc80c96a34c71e728a5,Mon Apr 06 2026 10:11:13 GMT+0530 (India Standard Time),Fri May 22 2026 17:14:27 GMT+0530 (India Standard Time)
69d339b897fe9152faa5698a,69d339b897fe9152faa56989,PO-2026-1148,BOX-PO-2026-1148-91967-1775303343331-6,30s-Denim Blue-Denim Blue-Cotton/Compact,SDY50165-A,used,not_returned,0,0,,,,Mon Apr 06 2026 10:12:32 GMT+0530 (India Standard Time),Wed May 06 2026 13:39:17 GMT+0530 (India Standard Time)
69d339d197fe9152faa569ed,69d339d197fe9152faa569ec,PO-2026-1148,BOX-PO-2026-1148-94156-1775303343331-4,30s-Navy-Navy-Cotton/Compact,SDY53391-A,not_issued,not_returned,0.618,0.05,B7-01-S0019-F02,,,Mon Apr 06 2026 10:12:57 GMT+0530 (India Standard Time),Wed Apr 08 2026 10:59:52 GMT+0530 (India Standard Time)
69d339e597fe9152faa56a35,69d339e597fe9152faa56a34,PO-2026-1148,BOX-PO-2026-1148-95551-1775303343331-5,30s-Navy-Navy-Cotton/Compact,SDY53391-A,used,not_returned,0,0,,,,Mon Apr 06 2026 10:13:17 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69d3394397fe9152faa567a5,69d3394397fe9152faa5679e,PO-2026-1148,BOX-PO-2026-1148-T1322-1775303343331-2,30s-Skin Melange-Skin Melange-Cotton/Cotton Birla Modal Melange,CM11BR15,not_issued,not_returned,0.646,0.05,B7-01-S0035-F02,,,Mon Apr 06 2026 10:10:35 GMT+0530 (India Standard Time),Wed Apr 08 2026 11:03:20 GMT+0530 (India Standard Time)
69d3394397fe9152faa567a6,69d3394397fe9152faa5679f,PO-2026-1148,BOX-PO-2026-1148-T1322-1775303343331-2,30s-Skin Melange-Skin Melange-Cotton/Cotton Birla Modal Melange,CM11BR15,not_issued,not_returned,0.336,0.05,B7-01-S0035-F02,,,Mon Apr 06 2026 10:10:35 GMT+0530 (India Standard Time),Wed Apr 08 2026 11:03:10 GMT+0530 (India Standard Time)
69d3394397fe9152faa567a7,69d3394397fe9152faa567a0,PO-2026-1148,BOX-PO-2026-1148-T1322-1775303343331-2,30s-Skin Melange-Skin Melange-Cotton/Cotton Birla Modal Melange,CM11BR15,not_issued,not_returned,0.42,0.05,B7-01-S0035-F02,,,Mon Apr 06 2026 10:10:35 GMT+0530 (India Standard Time),Wed Apr 08 2026 11:03:32 GMT+0530 (India Standard Time)
69d3394397fe9152faa567a8,69d3394397fe9152faa567a1,PO-2026-1148,BOX-PO-2026-1148-T1322-1775303343331-2,30s-Skin Melange-Skin Melange-Cotton/Cotton Birla Modal Melange,CM11BR15,not_issued,not_returned,0.366,0.05,B7-01-S0035-F02,,,Mon Apr 06 2026 10:10:35 GMT+0530 (India Standard Time),Wed Apr 08 2026 11:03:01 GMT+0530 (India Standard Time)
69d3394397fe9152faa567a9,69d3394397fe9152faa567a2,PO-2026-1148,BOX-PO-2026-1148-T1322-1775303343331-2,30s-Skin Melange-Skin Melange-Cotton/Cotton Birla Modal Melange,CM11BR15,not_issued,not_returned,0.646,0.05,B7-01-S0035-F02,,,Mon Apr 06 2026 10:10:35 GMT+0530 (India Standard Time),Wed Apr 08 2026 11:03:47 GMT+0530 (India Standard Time)
69d3394397fe9152faa567aa,69d3394397fe9152faa567a3,PO-2026-1148,BOX-PO-2026-1148-T1322-1775303343331-2,30s-Skin Melange-Skin Melange-Cotton/Cotton Birla Modal Melange,CM11BR15,not_issued,not_returned,0.408,0.05,B7-01-S0035-F02,,,Mon Apr 06 2026 10:10:35 GMT+0530 (India Standard Time),Wed Apr 08 2026 11:03:15 GMT+0530 (India Standard Time)
69d3394397fe9152faa567ab,69d3394397fe9152faa567a4,PO-2026-1148,BOX-PO-2026-1148-T1322-1775303343331-2,30s-Skin Melange-Skin Melange-Cotton/Cotton Birla Modal Melange,CM11BR15,not_issued,not_returned,0.426,0.05,B7-01-S0035-F02,,,Mon Apr 06 2026 10:10:35 GMT+0530 (India Standard Time),Wed Apr 08 2026 11:03:40 GMT+0530 (India Standard Time)
69d3392a97fe9152faa566f5,69d3392a97fe9152faa566ec,PO-2026-1148,BOX-PO-2026-1148-U3801-1775303343331-1,30s-Light Brown Melange-Light Brown Melange-Cotton/Combed Melange,CM4BR03,issued,not_returned,0.574,0.05,B7-01-S0034-F01,6a07584d7e46a37524505c8c,6a07584d7e46a37524505c8a,Mon Apr 06 2026 10:10:10 GMT+0530 (India Standard Time),Thu May 28 2026 09:08:08 GMT+0530 (India Standard Time)
69d3392a97fe9152faa566f6,69d3392a97fe9152faa566ed,PO-2026-1148,BOX-PO-2026-1148-U3801-1775303343331-1,30s-Light Brown Melange-Light Brown Melange-Cotton/Combed Melange,CM4BR03,issued,not_returned,0.557,0.05,B7-01-S0034-F01,6a07584d7e46a37524505c8c,6a07584d7e46a37524505c8a,Mon Apr 06 2026 10:10:10 GMT+0530 (India Standard Time),Thu May 28 2026 09:08:30 GMT+0530 (India Standard Time)
69d3392a97fe9152faa566f7,69d3392a97fe9152faa566ee,PO-2026-1148,BOX-PO-2026-1148-U3801-1775303343331-1,30s-Light Brown Melange-Light Brown Melange-Cotton/Combed Melange,CM4BR03,issued,not_returned,0.394,0.05,B7-01-S0034-F01,6a07584d7e46a37524505c8c,6a07584d7e46a37524505c7e,Mon Apr 06 2026 10:10:10 GMT+0530 (India Standard Time),Thu May 28 2026 10:00:24 GMT+0530 (India Standard Time)
69d3392a97fe9152faa566f8,69d3392a97fe9152faa566ef,PO-2026-1148,BOX-PO-2026-1148-U3801-1775303343331-1,30s-Light Brown Melange-Light Brown Melange-Cotton/Combed Melange,CM4BR03,issued,not_returned,0.22,0.05,B7-01-S0035-F02,6a07584d7e46a37524505c8c,6a07584d7e46a37524505c7e,Mon Apr 06 2026 10:10:10 GMT+0530 (India Standard Time),Thu May 28 2026 10:00:38 GMT+0530 (India Standard Time)
69d3392a97fe9152faa566f9,69d3392a97fe9152faa566f0,PO-2026-1148,BOX-PO-2026-1148-U3801-1775303343331-1,30s-Light Brown Melange-Light Brown Melange-Cotton/Combed Melange,CM4BR03,used,not_returned,0,0,,,,Mon Apr 06 2026 10:10:10 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69d3392a97fe9152faa566fa,69d3392a97fe9152faa566f1,PO-2026-1148,BOX-PO-2026-1148-U3801-1775303343331-1,30s-Light Brown Melange-Light Brown Melange-Cotton/Combed Melange,CM4BR03,issued,not_returned,0.422,0.05,B7-01-S0034-F02,6a07584d7e46a37524505c8c,6a07584d7e46a37524505c7e,Mon Apr 06 2026 10:10:10 GMT+0530 (India Standard Time),Thu May 28 2026 10:00:09 GMT+0530 (India Standard Time)
69d3392a97fe9152faa566fb,69d3392a97fe9152faa566f2,PO-2026-1148,BOX-PO-2026-1148-U3801-1775303343331-1,30s-Light Brown Melange-Light Brown Melange-Cotton/Combed Melange,CM4BR03,issued,not_returned,0.9760001,0,B7-01-S0013-F02,6a07584d7e46a37524505c8c,6a07584d7e46a37524505c8a,Mon Apr 06 2026 10:10:10 GMT+0530 (India Standard Time),Thu May 28 2026 09:08:19 GMT+0530 (India Standard Time)
69d3392a97fe9152faa566fc,69d3392a97fe9152faa566f3,PO-2026-1148,BOX-PO-2026-1148-U3801-1775303343331-1,30s-Light Brown Melange-Light Brown Melange-Cotton/Combed Melange,CM4BR03,used,not_returned,0,0,,,,Mon Apr 06 2026 10:10:10 GMT+0530 (India Standard Time),Wed May 27 2026 10:16:00 GMT+0530 (India Standard Time)
69d3392a97fe9152faa566fd,69d3392a97fe9152faa566f4,PO-2026-1148,BOX-PO-2026-1148-U3801-1775303343331-1,30s-Light Brown Melange-Light Brown Melange-Cotton/Combed Melange,CM4BR03,issued,not_returned,0.653,0.05,B7-01-S0034-F01,6a07584d7e46a37524505c8c,6a07584d7e46a37524505c8a,Mon Apr 06 2026 10:10:10 GMT+0530 (India Standard Time),Thu May 28 2026 09:07:57 GMT+0530 (India Standard Time)
69d5d7cab89662732f817979,69d5d7cab89662732f817978,PO-2026-1149,BOX-PO-2026-1149-00-1775466947924-2,Soft top-Navy-Navy-Rubber/Soft top,VNY7340,used,not_returned,0,0,,,,Wed Apr 08 2026 09:51:30 GMT+0530 (India Standard Time),Wed Apr 29 2026 17:10:41 GMT+0530 (India Standard Time)
69d5d83ab89662732f817c11,69d5d83ab89662732f817c10,PO-2026-1149,BOX-PO-2026-1149-CN/2055-1775466947924-11,20/40-Black-Black-Nylon/Spandex,VNY850,used,not_returned,0,0,,,,Wed Apr 08 2026 09:53:22 GMT+0530 (India Standard Time),Wed Apr 29 2026 17:10:41 GMT+0530 (India Standard Time)
69d5d8dbb89662732f818118,69d5d8dbb89662732f818115,PO-2026-1149,BOX-PO-2026-1149-G710B10/80-1775466947924-7,70/1-Raw White-Raw White-Nylon/Nylon,Raw White,issued,not_returned,0.103,0.1,B7-01-S0038-F02,6a044dc80c96a34c71e728a7,6a044dc80c96a34c71e728a2,Wed Apr 08 2026 09:56:03 GMT+0530 (India Standard Time),Fri May 22 2026 16:56:48 GMT+0530 (India Standard Time)
69d5d8dbb89662732f818119,69d5d8dbb89662732f818116,PO-2026-1149,BOX-PO-2026-1149-G710B10/80-1775466947924-7,70/1-Raw White-Raw White-Nylon/Nylon,Raw White,issued,not_returned,0.335,0.1,B7-01-S0038-F02,6a11473757e959db3b9bbcbd,6a11473757e959db3b9bbcb5,Wed Apr 08 2026 09:56:03 GMT+0530 (India Standard Time),Sat May 23 2026 14:08:21 GMT+0530 (India Standard Time)
69d5d8dbb89662732f81811a,69d5d8dbb89662732f818117,PO-2026-1149,BOX-PO-2026-1149-G710B10/80-1775466947924-7,70/1-Raw White-Raw White-Nylon/Nylon,Raw White,not_issued,not_returned,0.456,0.095,B7-01-S0043-F02,,,Wed Apr 08 2026 09:56:03 GMT+0530 (India Standard Time),Wed Apr 08 2026 11:15:00 GMT+0530 (India Standard Time)
69d5d8f5b89662732f8181b0,69d5d8f5b89662732f8181ae,PO-2026-1149,BOX-PO-2026-1149-G77171/80-1775466947924-6,70/2-Raw White-Raw White-Nylon/Nylon,Raw White,used,not_returned,0,0,,,,Wed Apr 08 2026 09:56:29 GMT+0530 (India Standard Time),Wed Apr 29 2026 17:10:41 GMT+0530 (India Standard Time)
69d5d8f5b89662732f8181b1,69d5d8f5b89662732f8181af,PO-2026-1149,BOX-PO-2026-1149-G77171/80-1775466947924-6,70/2-Raw White-Raw White-Nylon/Nylon,Raw White,used,not_returned,0,0,,,,Wed Apr 08 2026 09:56:29 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69d5d7e0b89662732f8179d2,69d5d7e0b89662732f8179d0,PO-2026-1149,BOX-PO-2026-1149-NC/1516-1775466282916-2,Soft top-Raw White-Raw White-Rubber/Soft top,Raw White,used,not_returned,0,0,,,,Wed Apr 08 2026 09:51:52 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69d5d7e0b89662732f8179d3,69d5d7e0b89662732f8179d1,PO-2026-1149,BOX-PO-2026-1149-NC/1516-1775466282916-2,Soft top-Raw White-Raw White-Rubber/Soft top,Raw White,not_issued,not_returned,0.358,0.095,B7-01-S0044-F02,,,Wed Apr 08 2026 09:51:52 GMT+0530 (India Standard Time),Wed Apr 08 2026 11:12:27 GMT+0530 (India Standard Time)
69d5d803b89662732f817ba9,69d5d803b89662732f817ba8,PO-2026-1149,BOX-PO-2026-1149-NC/1528-1775466282916-1,Soft top-Pastel Yellow-Lemon Yellow-Rubber/Soft top,VNY8033,not_issued,not_returned,0.45,0.05,B7-01-S0044-F02,,,Wed Apr 08 2026 09:52:27 GMT+0530 (India Standard Time),Wed Apr 08 2026 11:20:02 GMT+0530 (India Standard Time)
69d5d820b89662732f817bdd,69d5d820b89662732f817bdc,PO-2026-1149,BOX-PO-2026-1149-NC/1614-1775466947924-1,Soft top-Black-Black-Rubber/Soft top,VNY850,issued,not_returned,0.088,0.05,B7-01-S0044-F02,6a02f7832dde18399ea50d93,6a02f7832dde18399ea50d89,Wed Apr 08 2026 09:52:56 GMT+0530 (India Standard Time),Fri May 15 2026 17:11:41 GMT+0530 (India Standard Time)
69d5d859b89662732f817c4c,69d5d859b89662732f817c4a,PO-2026-1149,BOX-PO-2026-1149-NL56081-1775466947924-3,70/1-Slate Grey-Slate Grey-Nylon/Nylon,VNY8036,not_issued,not_returned,0.518,0.1,B7-01-S0043-F02,,,Wed Apr 08 2026 09:53:53 GMT+0530 (India Standard Time),Mon Apr 27 2026 09:18:17 GMT+0530 (India Standard Time)
69d5d859b89662732f817c4d,69d5d859b89662732f817c4b,PO-2026-1149,BOX-PO-2026-1149-NL56081-1775466947924-3,70/1-Slate Grey-Slate Grey-Nylon/Nylon,VNY8036,not_issued,not_returned,0.632,0.1,B7-01-S0043-F02,,,Wed Apr 08 2026 09:53:53 GMT+0530 (India Standard Time),Wed May 13 2026 09:40:19 GMT+0530 (India Standard Time)
69d5d893b89662732f817d14,69d5d893b89662732f817d13,PO-2026-1149,BOX-PO-2026-1149-NL56189-1775466947924-10,70/1-Pastel Yellow-Lemon Yellow-Nylon/Nylon,VNY8033,not_issued,not_returned,0.57,0.1,B7-01-S0043-F02,,,Wed Apr 08 2026 09:54:51 GMT+0530 (India Standard Time),Sat Apr 25 2026 14:31:10 GMT+0530 (India Standard Time)
69d5d86ab89662732f817c86,69d5d86ab89662732f817c85,PO-2026-1149,BOX-PO-2026-1149-NL56189-1775466947924-9,70/1-Pastel Yellow-Lemon Yellow-Nylon/Nylon,VNY8033,not_issued,not_returned,0.886,0.095,B7-01-S0043-F02,,,Wed Apr 08 2026 09:54:10 GMT+0530 (India Standard Time),Wed Apr 08 2026 11:16:04 GMT+0530 (India Standard Time)
69d5d8a1b89662732f817d6c,69d5d8a1b89662732f817d6b,PO-2026-1149,BOX-PO-2026-1149-NL58330-1775466947924-8,70/2-Pista Green Melange-Pista Green Melange-Nylon/Nylon,VNY8139,not_issued,not_returned,0.16,0.095,B7-01-S0036-F02,,,Wed Apr 08 2026 09:55:05 GMT+0530 (India Standard Time),Wed Apr 08 2026 11:18:22 GMT+0530 (India Standard Time)
69d5d8c5b89662732f8180b9,69d5d8c5b89662732f8180b8,PO-2026-1149,BOX-PO-2026-1149-NL60325-1775466947924-4,70/2-Black-Black-Nylon/Nylon,VNY850,used,not_returned,0,0,,,,Wed Apr 08 2026 09:55:41 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69d5d7a1b89662732f8178e3,69d5d7a1b89662732f8178e1,PO-2026-1150,BOX-PO-2026-1150-0-1775469047928-9,70/2-Pink-Pink-Nylon/Nylon,NS-5921,used,not_returned,0,0,,,,Wed Apr 08 2026 09:50:49 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69d5d7a1b89662732f8178e4,69d5d7a1b89662732f8178e2,PO-2026-1150,BOX-PO-2026-1150-0-1775469047928-9,70/2-Pink-Pink-Nylon/Nylon,NS-5921,used,not_returned,0,0,,,,Wed Apr 08 2026 09:50:49 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
69d5d78bb89662732f8178a2,69d5d78bb89662732f81789f,PO-2026-1150,BOX-PO-2026-1150-LN00099-1775469047928-6,70/2-Yellow-Yellow-Nylon/Nylon,8848,not_issued,not_returned,0.092,0.095,B7-01-S0036-F01,,,Wed Apr 08 2026 09:50:27 GMT+0530 (India Standard Time),Wed Apr 08 2026 14:16:54 GMT+0530 (India Standard Time)
69d5d78bb89662732f8178a3,69d5d78bb89662732f8178a0,PO-2026-1150,BOX-PO-2026-1150-LN00099-1775469047928-6,70/2-Yellow-Yellow-Nylon/Nylon,8848,not_issued,not_returned,0.572,0.095,B7-01-S0036-F01,,,Wed Apr 08 2026 09:50:27 GMT+0530 (India Standard Time),Wed Apr 08 2026 14:16:32 GMT+0530 (India Standard Time)
69d5d78bb89662732f8178a4,69d5d78bb89662732f8178a1,PO-2026-1150,BOX-PO-2026-1150-LN00099-1775469047928-6,70/2-Yellow-Yellow-Nylon/Nylon,8848,not_issued,not_returned,0.172,0.095,B7-01-S0036-F01,,,Wed Apr 08 2026 09:50:27 GMT+0530 (India Standard Time),Wed Apr 08 2026 14:16:44 GMT+0530 (India Standard Time)
69d5d759b89662732f81782a,69d5d759b89662732f817829,PO-2026-1150,BOX-PO-2026-1150-LN01495-1775469047928-1,70/2-Sea Green-Sea Green-Nylon/Nylon,135313,used,not_returned,0,0,,,,Wed Apr 08 2026 09:49:37 GMT+0530 (India Standard Time),Fri May 22 2026 11:09:09 GMT+0530 (India Standard Time)
69d5d744b89662732f817797,69d5d744b89662732f817796,PO-2026-1150,BOX-PO-2026-1150-LN01542-1775469047928-3,70/2-Royal Blue-Royal Blue-Nylon/Nylon,TJ-14,not_issued,not_returned,0.296,0.095,B7-01-S0036-F01,,,Wed Apr 08 2026 09:49:16 GMT+0530 (India Standard Time),Wed Apr 08 2026 14:18:31 GMT+0530 (India Standard Time)
69d5d725b89662732f81770f,69d5d725b89662732f81770e,PO-2026-1150,BOX-PO-2026-1150-LN02112-1775469047928-4,70/1-Peacock Blue-Peacock Blue-Nylon/Nylon,184440,not_issued,not_returned,1.064,0.095,B7-01-S0043-F01,,,Wed Apr 08 2026 09:48:45 GMT+0530 (India Standard Time),Wed Apr 08 2026 14:17:27 GMT+0530 (India Standard Time)
69d5d6d3b89662732f81767b,69d5d6d3b89662732f81767a,PO-2026-1150,BOX-PO-2026-1150-LN028825-1775469047928-7,70/2-Light Brown-Earth Brown-Nylon/Nylon,181321,not_issued,not_returned,0.876,0.095,B7-01-S0038-F02,,,Wed Apr 08 2026 09:47:23 GMT+0530 (India Standard Time),Wed Apr 08 2026 14:15:19 GMT+0530 (India Standard Time)
