rowIndex,barcode,status,bucket,reason,coneId,boxId,poNumber,yarnName,yarnCatalogId,orderId,articleId,orderNumber,articleNumber,beforeIssueStatus,beforeConeWeight,beforeTearWeight,beforeConeStorageId,afterIssueStatus,afterConeWeight,afterTearWeight,afterConeStorageId,message
1330,69b12b5905b3bddb852825f1,would_update,can_zero,eligible,69b12b5905b3bddb85282603,BOX-PO-2026-961-EW66098-1771325239626-271,PO-2026-961,20/70-Dark Grey-Dark Grey-Nylon/Spandex,692e7cbdabe3fbc58a86e617,,,,,not_issued,1.2,0.095,B7-01-S0040-F03,used,0,0,,
1331,69b12b5905b3bddb852825f3,would_update,can_zero,eligible,69b12b5905b3bddb85282605,BOX-PO-2026-961-EW66098-1771325239626-271,PO-2026-961,20/70-Dark Grey-Dark Grey-Nylon/Spandex,692e7cbdabe3fbc58a86e617,,,,,not_issued,1.164,0.095,B7-01-S0040-F03,used,0,0,,
1332,69b12b5905b3bddb852825f5,would_update,can_zero,eligible,69b12b5905b3bddb85282607,BOX-PO-2026-961-EW66098-1771325239626-271,PO-2026-961,20/70-Dark Grey-Dark Grey-Nylon/Spandex,692e7cbdabe3fbc58a86e617,,,,,not_issued,1.304,0.095,B7-01-S0040-F03,used,0,0,,
1333,69b12b5905b3bddb852825f6,would_update,can_zero,eligible,69b12b5905b3bddb85282608,BOX-PO-2026-961-EW66098-1771325239626-271,PO-2026-961,20/70-Dark Grey-Dark Grey-Nylon/Spandex,692e7cbdabe3fbc58a86e617,,,,,not_issued,1.182,0.095,B7-01-S0040-F03,used,0,0,,
1334,69b12b5905b3bddb852825f7,would_update,can_zero,eligible,69b12b5905b3bddb85282609,BOX-PO-2026-961-EW66098-1771325239626-271,PO-2026-961,20/70-Dark Grey-Dark Grey-Nylon/Spandex,692e7cbdabe3fbc58a86e617,,,,,not_issued,1.066,0.095,B7-01-S0040-F03,used,0,0,,
1335,69b12b5905b3bddb852825f8,would_update,can_zero,eligible,69b12b5905b3bddb8528260a,BOX-PO-2026-961-EW66098-1771325239626-271,PO-2026-961,20/70-Dark Grey-Dark Grey-Nylon/Spandex,692e7cbdabe3fbc58a86e617,,,,,not_issued,0.926,0.095,B7-01-S0040-F03,used,0,0,,
1336,69b12b5905b3bddb852825f9,would_update,can_zero,eligible,69b12b5905b3bddb8528260b,BOX-PO-2026-961-EW66098-1771325239626-271,PO-2026-961,20/70-Dark Grey-Dark Grey-Nylon/Spandex,692e7cbdabe3fbc58a86e617,,,,,not_issued,1.284,0.095,B7-01-S0040-F03,used,0,0,,
1337,69b12b5905b3bddb852825fa,would_update,can_zero,eligible,69b12b5905b3bddb8528260c,BOX-PO-2026-961-EW66098-1771325239626-271,PO-2026-961,20/70-Dark Grey-Dark Grey-Nylon/Spandex,692e7cbdabe3fbc58a86e617,,,,,not_issued,1.296,0.095,B7-01-S0040-F03,used,0,0,,
1338,69be967abeea45a970c2f402,would_update,can_zero,eligible,69be967abeea45a970c2f416,BOX-PO-2026-506-CN/2116-1774079449331-17,PO-2026-506,20/70-Dark Grey-Dark Grey-Nylon/Spandex,692e7cbdabe3fbc58a86e617,,,,,not_issued,0.91,0.095,B7-01-S0040-F03,used,0,0,,
1339,69c26cab421268c3c1b3a419,would_update,can_zero,eligible,69c26cab421268c3c1b3a422,BOX-PO-2026-506-CN/2116-1774079449331-19,PO-2026-506,20/70-Dark Grey-Dark Grey-Nylon/Spandex,692e7cbdabe3fbc58a86e617,,,,,not_issued,0.01,0.095,B7-01-S0040-F03,used,0,0,,
1340,69e5ca644dfe50532a162142,would_update,can_zero,eligible,69e5ca644dfe50532a162156,BOX-PO-2026-506-CN 2116-1773036040224-4,PO-2026-506,20/70-Dark Grey-Dark Grey-Nylon/Spandex,692e7cbdabe3fbc58a86e617,,,,,not_issued,0.78,0.1,B7-01-S0040-F03,used,0,0,,
1341,6a0308d62dde18399ea5474a,would_update,can_zero,eligible,6a0308d62dde18399ea5475a,BOX-PO-2026-1024-N/6412-1772259393927-6,PO-2026-1024,20/70-Raw White-Raw White-Nylon/Spandex,692e7cbdabe3fbc58a86e670,,,,,not_issued,0.992,0.095,B7-01-S0040-F03,used,0,0,,
1342,69b9482ab9f0c244de557c0e,would_update,can_zero,eligible,69b9482ab9f0c244de557c0f,BOX-PO-2026-1085-EW59738-1773731500735-1,PO-2026-1085,20/40-Beige-Beige-Nylon/Spandex,692e7cbcabe3fbc58a86e4bb,,,,,not_issued,0.098,0.095,B7-01-S0041-F01,used,0,0,,
1343,69fc4ef8c1c96adf1f7ca1da,would_update,can_zero,eligible,69fc4ef8c1c96adf1f7ca1ea,BOX-PO-2026-997-N/6412-1771326641728-201,PO-2026-997,20/70-Raw White-Raw White-Nylon/Spandex,692e7cbdabe3fbc58a86e670,,,,,not_issued,0.036,0.1,B7-01-S0041-F01,used,0,0,,
1344,69a2d1f893145c5b2854e449,would_update,can_zero,eligible,69a2d1f893145c5b2854e44c,BOX-PO-2026-1031-EW45186-1772276004414-10,PO-2026-1031,20/40-Light Grey-Light Grey-Nylon/Spandex,692e7cbcabe3fbc58a86e4d7,,,,,not_issued,0.106,0.095,B7-01-S0041-F02,used,0,0,,
1345,69a2d1f893145c5b2854e44a,would_update,can_zero,eligible,69a2d1f893145c5b2854e44d,BOX-PO-2026-1031-EW45186-1772276004414-10,PO-2026-1031,20/40-Light Grey-Light Grey-Nylon/Spandex,692e7cbcabe3fbc58a86e4d7,,,,,not_issued,0.106,0.095,B7-01-S0041-F02,used,0,0,,
1346,69a2d1f893145c5b2854e44b,would_update,can_zero,eligible,69a2d1f893145c5b2854e44e,BOX-PO-2026-1031-EW45186-1772276004414-10,PO-2026-1031,20/40-Light Grey-Light Grey-Nylon/Spandex,692e7cbcabe3fbc58a86e4d7,,,,,not_issued,0.096,0.095,B7-01-S0041-F02,used,0,0,,
1347,69a2da6a93145c5b2854ee29,would_update,can_zero,eligible,69a2da6a93145c5b2854ee34,BOX-PO-2026-1030-CN-1948-1772279636660-1,PO-2026-1030,20/40-Light Grey-Light Grey-Nylon/Spandex,692e7cbcabe3fbc58a86e4d7,,,,,not_issued,1.034,0.095,B7-01-S0041-F02,used,0,0,,
1348,69b1192105b3bddb8528141d,would_update,can_zero,eligible,69b1192105b3bddb8528142f,BOX-PO-2026-997-CN/1950-1771326641728-119,PO-2026-997,20/40-Raw White-Raw White-Nylon/Spandex,692e7cbcabe3fbc58a86e4ec,,,,,not_issued,0.034,0.1,B7-01-S0041-F02,used,0,0,,
1349,69b12b3905b3bddb85282589,would_update,can_zero,eligible,69b12b3905b3bddb8528259d,BOX-PO-2026-1024-CN/1950-1772259393927-1,PO-2026-1024,20/40-Raw White-Raw White-Nylon/Spandex,692e7cbcabe3fbc58a86e4ec,,,,,not_issued,0.025,0.1,B7-01-S0041-F02,used,0,0,,
1350,69bfb3b1beea45a970c3f1ef,would_update,can_zero,eligible,69bfb3b1beea45a970c3f1f1,BOX-PO-2026-1095-1950-1774166247715-3,PO-2026-1095,20/40-White-White-Nylon/Spandex,692e7cbcabe3fbc58a86e4ec,,,,,not_issued,0.598,0.095,B7-01-S0041-F02,used,0,0,,
1351,69dcbd03a19ee8d30f4ab714,would_update,can_zero,eligible,69dcbd03a19ee8d30f4ab72d,BOX-PO-2026-961-EW66035-1771325239626-263,PO-2026-961,20/40-Black-Black-Nylon/Spandex,692e7cbcabe3fbc58a86e4b5,,,,,not_issued,1.044,0.095,B7-01-S0041-F02,used,0,0,,
1352,69f0824ebd0f1f2ad78433c9,would_update,can_zero,eligible,69f0824ebd0f1f2ad78433e1,BOX-PO-2026-961-EW66035-1771325239626-260,PO-2026-961,20/40-Black-Black-Nylon/Spandex,692e7cbcabe3fbc58a86e4b5,,,,,not_issued,0.09,0.1,B7-01-S0041-F02,used,0,0,,
1353,69f1aa64fd50872cbc08d9e5,would_update,can_zero,eligible,69f1aa64fd50872cbc08d9fd,BOX-PO-2026-961-EW60546-1771325239626-125,PO-2026-961,20/40-Light Grey Melange-Light Grey Melange-Nylon/Spandex,699444dbf0a2c8b07dc3d33b,,,,,not_issued,0.424,0.095,B7-01-S0041-F02,used,0,0,,
1354,69f9a42727350179fbbbe2d3,would_update,can_zero,eligible,69f9a42727350179fbbbe2e0,BOX-PO-2026-1061-G710B31-1774069812020-1,PO-2026-1061,70/2-Raw White-Raw White-Nylon/Nylon,6926a7baa5ccbd9b84f72163,,,,,not_issued,0.038,0.1,B7-01-S0041-F02,used,0,0,,
1355,6a0312122dde18399ea573c9,would_update,can_zero,eligible,6a0312122dde18399ea573e0,BOX-PO-2026-997-CN/2055-1771326641728-112,PO-2026-997,20/40-Black-Black-Nylon/Spandex,692e7cbcabe3fbc58a86e4b5,,,,,not_issued,0.025,0.1,B7-01-S0041-F02,used,0,0,,
1356,69a2d1c593145c5b2854e3b1,would_update,can_zero,eligible,69a2d1c593145c5b2854e3c5,BOX-PO-2026-1031-EW60546-1772276004414-4,PO-2026-1031,20/40-Light Grey Melange-Light Grey Melange-Nylon/Spandex,699444dbf0a2c8b07dc3d33b,,,,,not_issued,0.912,0.095,B7-01-S0041-F03,used,0,0,,
1357,69a2d1c593145c5b2854e3b5,would_update,can_zero,eligible,69a2d1c593145c5b2854e3c9,BOX-PO-2026-1031-EW60546-1772276004414-4,PO-2026-1031,20/40-Light Grey Melange-Light Grey Melange-Nylon/Spandex,699444dbf0a2c8b07dc3d33b,,,,,not_issued,1.024,0.095,B7-01-S0041-F03,used,0,0,,
1358,69abec4d777d8cba6a1992fc,would_update,can_zero,eligible,69abec4d777d8cba6a199309,BOX-PO-2026-997-CN/2055-1771326641728-109,PO-2026-997,20/40-Black-Black-Nylon/Spandex,692e7cbcabe3fbc58a86e4b5,,,,,not_issued,0.618,0.095,B7-01-S0041-F03,used,0,0,,
1359,69abec4d777d8cba6a1992fd,would_update,can_zero,eligible,69abec4d777d8cba6a19930a,BOX-PO-2026-997-CN/2055-1771326641728-109,PO-2026-997,20/40-Black-Black-Nylon/Spandex,692e7cbcabe3fbc58a86e4b5,,,,,not_issued,0.792,0.095,B7-01-S0041-F03,used,0,0,,
1360,69abec4d777d8cba6a1992fe,would_update,can_zero,eligible,69abec4d777d8cba6a19930b,BOX-PO-2026-997-CN/2055-1771326641728-109,PO-2026-997,20/40-Black-Black-Nylon/Spandex,692e7cbcabe3fbc58a86e4b5,,,,,not_issued,0.828,0.095,B7-01-S0041-F03,used,0,0,,
1361,69abec4d777d8cba6a1992ff,would_update,can_zero,eligible,69abec4d777d8cba6a19930c,BOX-PO-2026-997-CN/2055-1771326641728-109,PO-2026-997,20/40-Black-Black-Nylon/Spandex,692e7cbcabe3fbc58a86e4b5,,,,,not_issued,0.862,0.095,B7-01-S0041-F03,used,0,0,,
1362,69abec4d777d8cba6a199300,would_update,can_zero,eligible,69abec4d777d8cba6a19930d,BOX-PO-2026-997-CN/2055-1771326641728-109,PO-2026-997,20/40-Black-Black-Nylon/Spandex,692e7cbcabe3fbc58a86e4b5,,,,,not_issued,0.826,0.095,B7-01-S0041-F03,used,0,0,,
1363,69abec4d777d8cba6a199301,would_update,can_zero,eligible,69abec4d777d8cba6a19930e,BOX-PO-2026-997-CN/2055-1771326641728-109,PO-2026-997,20/40-Black-Black-Nylon/Spandex,692e7cbcabe3fbc58a86e4b5,,,,,not_issued,0.48,0.095,B7-01-S0041-F03,used,0,0,,
1364,69abec4d777d8cba6a199303,would_update,can_zero,eligible,69abec4d777d8cba6a199310,BOX-PO-2026-997-CN/2055-1771326641728-109,PO-2026-997,20/40-Black-Black-Nylon/Spandex,692e7cbcabe3fbc58a86e4b5,,,,,not_issued,0.738,0.095,B7-01-S0041-F03,used,0,0,,
1365,69abec4d777d8cba6a199304,would_update,can_zero,eligible,69abec4d777d8cba6a199311,BOX-PO-2026-997-CN/2055-1771326641728-109,PO-2026-997,20/40-Black-Black-Nylon/Spandex,692e7cbcabe3fbc58a86e4b5,,,,,not_issued,0.938,0.095,B7-01-S0041-F03,used,0,0,,
1366,69abec4d777d8cba6a199305,would_update,can_zero,eligible,69abec4d777d8cba6a199312,BOX-PO-2026-997-CN/2055-1771326641728-109,PO-2026-997,20/40-Black-Black-Nylon/Spandex,692e7cbcabe3fbc58a86e4b5,,,,,not_issued,0.964,0.095,B7-01-S0041-F03,used,0,0,,
1367,69ac092e777d8cba6a19a55d,would_update,can_zero,eligible,69ac092e777d8cba6a19a564,BOX-PO-2026-997-CN 2055-1772881861660-1,PO-2026-997,20/40-Black-Black-Nylon/Spandex,692e7cbcabe3fbc58a86e4b5,,,,,not_issued,0.904,0.095,B7-01-S0041-F03,used,0,0,,
1368,69ac092e777d8cba6a19a55e,would_update,can_zero,eligible,69ac092e777d8cba6a19a565,BOX-PO-2026-997-CN 2055-1772881861660-1,PO-2026-997,20/40-Black-Black-Nylon/Spandex,692e7cbcabe3fbc58a86e4b5,,,,,not_issued,0.942,0.095,B7-01-S0041-F03,used,0,0,,
1369,69ac092e777d8cba6a19a55f,would_update,can_zero,eligible,69ac092e777d8cba6a19a566,BOX-PO-2026-997-CN 2055-1772881861660-1,PO-2026-997,20/40-Black-Black-Nylon/Spandex,692e7cbcabe3fbc58a86e4b5,,,,,not_issued,0.866,0.095,B7-01-S0041-F03,used,0,0,,
1370,69ac092e777d8cba6a19a561,would_update,can_zero,eligible,69ac092e777d8cba6a19a568,BOX-PO-2026-997-CN 2055-1772881861660-1,PO-2026-997,20/40-Black-Black-Nylon/Spandex,692e7cbcabe3fbc58a86e4b5,,,,,not_issued,0.838,0.095,B7-01-S0041-F03,used,0,0,,
1371,69c6767614badff1b9e7593a,would_update,can_zero,eligible,69c6767614badff1b9e75944,BOX-PO-2026-1113-45187-1774612589820-5,PO-2026-1113,20/40-Dark Grey-Dark Grey-Nylon/Spandex,692e7cbcabe3fbc58a86e4c5,,,,,not_issued,0.84,0.095,B7-01-S0041-F03,used,0,0,,
1372,69f1aa64fd50872cbc08d9e7,would_update,can_zero,eligible,69f1aa64fd50872cbc08d9ff,BOX-PO-2026-961-EW60546-1771325239626-125,PO-2026-961,20/40-Light Grey Melange-Light Grey Melange-Nylon/Spandex,699444dbf0a2c8b07dc3d33b,,,,,not_issued,0.936,0.095,B7-01-S0041-F03,used,0,0,,
1373,69c0fe06beea45a970c48b3d,would_update,can_zero,eligible,69c0fe06beea45a970c48b4f,BOX-PO-2026-961-EW37690-1771325239626-148,PO-2026-961,70/4-Dark Royal Blue-Dark Royal Blue-Nylon/Nylon,6926a7baa5ccbd9b84f72167,,,,,not_issued,0.93,0.095,B7-01-S0042-F01,used,0,0,,
1374,69ccc481ff9f99209b696bc4,would_update,can_zero,eligible,69ccc481ff9f99209b696bdc,BOX-PO-2026-961-EW66035-1771325239626-261,PO-2026-961,20/40-Black-Black-Nylon/Spandex,692e7cbcabe3fbc58a86e4b5,,,,,not_issued,0.005,0.1,B7-01-S0042-F01,used,0,0,,
1375,69d9ea81edc59d9ec109de97,would_update,can_zero,eligible,69d9ea81edc59d9ec109deab,BOX-PO-2026-961-EW37702-1771325239626-150,PO-2026-961,70/4-Black-Black-Nylon/Nylon,6926a7baa5ccbd9b84f72165,,,,,not_issued,0.9160001,0,B7-01-S0042-F01,used,0,0,,
1376,69a4148a93145c5b28552df5,would_update,can_zero,eligible,69a4148a93145c5b28552e08,BOX-PO-2026-1043-EW37687-1772357903893-6,PO-2026-1043,70/4-Maroon-Maroon-Nylon/Nylon,6926a7baa5ccbd9b84f7217d,,,,,not_issued,0.922,0.095,B7-01-S0042-F02,used,0,0,,
1377,69a4148a93145c5b28552df6,would_update,can_zero,eligible,69a4148a93145c5b28552e09,BOX-PO-2026-1043-EW37687-1772357903893-6,PO-2026-1043,70/4-Maroon-Maroon-Nylon/Nylon,6926a7baa5ccbd9b84f7217d,,,,,not_issued,0.98,0.095,B7-01-S0042-F02,used,0,0,,
1378,69a4148a93145c5b28552df9,would_update,can_zero,eligible,69a4148a93145c5b28552e0c,BOX-PO-2026-1043-EW37687-1772357903893-6,PO-2026-1043,70/4-Maroon-Maroon-Nylon/Nylon,6926a7baa5ccbd9b84f7217d,,,,,not_issued,1.028,0.095,B7-01-S0042-F02,used,0,0,,
1379,69a4148a93145c5b28552dff,would_update,can_zero,eligible,69a4148a93145c5b28552e12,BOX-PO-2026-1043-EW37687-1772357903893-6,PO-2026-1043,70/4-Maroon-Maroon-Nylon/Nylon,6926a7baa5ccbd9b84f7217d,,,,,not_issued,0.996,0.095,B7-01-S0042-F02,used,0,0,,
1380,69a4148a93145c5b28552e02,would_update,can_zero,eligible,69a4148a93145c5b28552e15,BOX-PO-2026-1043-EW37687-1772357903893-6,PO-2026-1043,70/4-Maroon-Maroon-Nylon/Nylon,6926a7baa5ccbd9b84f7217d,,,,,not_issued,0.222,0.095,B7-01-S0042-F02,used,0,0,,
1381,69a4148a93145c5b28552e04,would_update,can_zero,eligible,69a4148a93145c5b28552e17,BOX-PO-2026-1043-EW37687-1772357903893-6,PO-2026-1043,70/4-Maroon-Maroon-Nylon/Nylon,6926a7baa5ccbd9b84f7217d,,,,,not_issued,0.984,0.095,B7-01-S0042-F02,used,0,0,,
1382,69a4148a93145c5b28552e05,would_update,can_zero,eligible,69a4148a93145c5b28552e18,BOX-PO-2026-1043-EW37687-1772357903893-6,PO-2026-1043,70/4-Maroon-Maroon-Nylon/Nylon,6926a7baa5ccbd9b84f7217d,,,,,not_issued,0.188,0.095,B7-01-S0042-F02,used,0,0,,
1383,69ae6ef1bec7c1c9b31d9b47,would_update,can_zero,eligible,69ae6ef1bec7c1c9b31d9b5b,BOX-PO-2026-1025-EW37708-1772268177740-9,PO-2026-1025,70/4-Dark Grey-Dark Grey-Nylon/Nylon,6926a7baa5ccbd9b84f72169,,,,,not_issued,0.974,0.095,B7-01-S0042-F02,used,0,0,,
1384,69ae6ef1bec7c1c9b31d9b49,would_update,can_zero,eligible,69ae6ef1bec7c1c9b31d9b5d,BOX-PO-2026-1025-EW37708-1772268177740-9,PO-2026-1025,70/4-Dark Grey-Dark Grey-Nylon/Nylon,6926a7baa5ccbd9b84f72169,,,,,not_issued,0.966,0.095,B7-01-S0042-F02,used,0,0,,
1385,69ae6ef1bec7c1c9b31d9b4d,would_update,can_zero,eligible,69ae6ef1bec7c1c9b31d9b61,BOX-PO-2026-1025-EW37708-1772268177740-9,PO-2026-1025,70/4-Dark Grey-Dark Grey-Nylon/Nylon,6926a7baa5ccbd9b84f72169,,,,,not_issued,0.962,0.095,B7-01-S0042-F02,used,0,0,,
1386,69ae6ef1bec7c1c9b31d9b4e,would_update,can_zero,eligible,69ae6ef1bec7c1c9b31d9b62,BOX-PO-2026-1025-EW37708-1772268177740-9,PO-2026-1025,70/4-Dark Grey-Dark Grey-Nylon/Nylon,6926a7baa5ccbd9b84f72169,,,,,not_issued,1,0.095,B7-01-S0042-F02,used,0,0,,
1387,69b7dc3ea6225d28d31ca74c,would_update,can_zero,eligible,69b7dc3ea6225d28d31ca750,BOX-PO-2026-1082-CN1948-1773644782211-2,PO-2026-1082,20/40-Light Grey-Light Grey-Nylon/Spandex,692e7cbcabe3fbc58a86e4d7,,,,,not_issued,0.83,0.095,B7-01-S0042-F02,used,0,0,,
1388,69c6610d14badff1b9e6ebf2,would_update,can_zero,eligible,69c6610d14badff1b9e6ebf8,BOX-PO-2026-1111-EW37708-1774607262035-3,PO-2026-1111,70/4-Dark Grey-Dark Grey-Nylon/Nylon,6926a7baa5ccbd9b84f72169,,,,,not_issued,0.102,0.095,B7-01-S0042-F02,used,0,0,,
1389,69c6612514badff1b9e6ed1a,would_update,can_zero,eligible,69c6612514badff1b9e6ed29,BOX-PO-2026-1111-EW37667-1774607262035-2,PO-2026-1111,70/4-Maroon-Maroon-Nylon/Nylon,6926a7baa5ccbd9b84f7217d,,,,,not_issued,0.184,0.095,B7-01-S0042-F02,used,0,0,,
1390,69c6612514badff1b9e6ed1f,would_update,can_zero,eligible,69c6612514badff1b9e6ed2e,BOX-PO-2026-1111-EW37667-1774607262035-2,PO-2026-1111,70/4-Maroon-Maroon-Nylon/Nylon,6926a7baa5ccbd9b84f7217d,,,,,not_issued,0.142,0.1,B7-01-S0042-F02,used,0,0,,
1391,69c687d214badff1b9e7845f,would_update,can_zero,eligible,69c687d214badff1b9e78469,BOX-PO-2026-1114-77171/80-1774616889446-5,PO-2026-1114,70/1-Raw White-Raw White-Nylon/Nylon,6926a7b9a5ccbd9b84f71ecd,,,,,not_issued,0.5,0.095,B7-01-S0042-F02,used,0,0,,
1392,6a28072301bb024eb609e444,would_update,can_zero,eligible,6a28072301bb024eb609e447,BOX-PO-2026-1220-37708-1780978133921-16,PO-2026-1220,70/4-Dark Grey-Dark Grey-Nylon/Nylon,6926a7baa5ccbd9b84f72169,,,,,not_issued,0.104,0.095,B7-01-S0042-F02,used,0,0,,
1393,69a414be93145c5b28552e5a,would_update,can_zero,eligible,69a414be93145c5b28552e68,BOX-PO-2026-1043-EW37702-1772357903893-7,PO-2026-1043,70/4-Black-Black-Nylon/Nylon,6926a7baa5ccbd9b84f72165,,,,,not_issued,1.024,0.095,B7-01-S0042-F03,used,0,0,,
1394,69a414be93145c5b28552e5c,would_update,can_zero,eligible,69a414be93145c5b28552e6a,BOX-PO-2026-1043-EW37702-1772357903893-7,PO-2026-1043,70/4-Black-Black-Nylon/Nylon,6926a7baa5ccbd9b84f72165,,,,,not_issued,0.99,0.095,B7-01-S0042-F03,used,0,0,,
1395,69a414be93145c5b28552e5f,would_update,can_zero,eligible,69a414be93145c5b28552e6d,BOX-PO-2026-1043-EW37702-1772357903893-7,PO-2026-1043,70/4-Black-Black-Nylon/Nylon,6926a7baa5ccbd9b84f72165,,,,,not_issued,0.9,0.095,B7-01-S0042-F03,used,0,0,,
1396,69a414be93145c5b28552e63,would_update,can_zero,eligible,69a414be93145c5b28552e71,BOX-PO-2026-1043-EW37702-1772357903893-7,PO-2026-1043,70/4-Black-Black-Nylon/Nylon,6926a7baa5ccbd9b84f72165,,,,,not_issued,1.016,0.095,B7-01-S0042-F03,used,0,0,,
1397,69a414be93145c5b28552e66,would_update,can_zero,eligible,69a414be93145c5b28552e74,BOX-PO-2026-1043-EW37702-1772357903893-7,PO-2026-1043,70/4-Black-Black-Nylon/Nylon,6926a7baa5ccbd9b84f72165,,,,,not_issued,0.956,0.095,B7-01-S0042-F03,used,0,0,,
1398,69a414be93145c5b28552e67,would_update,can_zero,eligible,69a414be93145c5b28552e75,BOX-PO-2026-1043-EW37702-1772357903893-7,PO-2026-1043,70/4-Black-Black-Nylon/Nylon,6926a7baa5ccbd9b84f72165,,,,,not_issued,0.99,0.095,B7-01-S0042-F03,used,0,0,,
1399,69a40fd193145c5b2855214f,would_update,can_zero,eligible,69a40fd193145c5b28552150,BOX-PO-2026-1041-NL56509-1772355358203-18,PO-2026-1041,70/1-Baby Pink-Baby Pink-Nylon/Nylon,6926a7b9a5ccbd9b84f71d6d,,,,,not_issued,0.47,0.095,B7-01-S0043-F01,used,0,0,,
1400,69b53fa1a6225d28d31b5815,would_update,can_zero,eligible,69b53fa1a6225d28d31b581d,BOX-PO-2026-390-EW33430-1772010094373-8,PO-2026-390,70/1-Brown-Brown-Nylon/Nylon,6926a7b9a5ccbd9b84f71d73,,,,,not_issued,0.222,0.095,B7-01-S0043-F01,used,0,0,,
1401,69bbb4fb0490966d869d609b,would_update,can_zero,eligible,69bbb4fb0490966d869d60b3,BOX-PO-2026-977-N/56081-1771333255363-232,PO-2026-977,70/1-Slate Grey-Slate Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71ec3,,,,,not_issued,0.008,0.095,B7-01-S0043-F01,used,0,0,,
1402,69bbb4fb0490966d869d609f,would_update,can_zero,eligible,69bbb4fb0490966d869d60b7,BOX-PO-2026-977-N/56081-1771333255363-232,PO-2026-977,70/1-Slate Grey-Slate Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71ec3,,,,,not_issued,0.008,0.095,B7-01-S0043-F01,used,0,0,,
1403,69ccccfdff9f99209b6977a1,would_update,can_zero,eligible,69ccccfdff9f99209b6977b9,BOX-PO-2026-214-EW11364-1771845770650-7,PO-2026-214,70/1-Black-Black-Nylon/Nylon,6926a7b9a5ccbd9b84f71d77,,,,,not_issued,0.972,0.095,B7-01-S0043-F01,used,0,0,,
1404,69ccccfdff9f99209b6977a4,would_update,can_zero,eligible,69ccccfdff9f99209b6977bc,BOX-PO-2026-214-EW11364-1771845770650-7,PO-2026-214,70/1-Black-Black-Nylon/Nylon,6926a7b9a5ccbd9b84f71d77,,,,,not_issued,0.912,0.095,B7-01-S0043-F01,used,0,0,,
1405,6a2a8174bbfb24833d51443f,would_update,can_zero,eligible,6a2a8174bbfb24833d514460,BOX-PO-2026-1035-NC/1530-1772344456287-3,PO-2026-1035,Soft top-Bottle Green-Bottle Green-Rubber/Soft top,6926a7b6a5ccbd9b84f7124d,,,,,not_issued,0.422,0.05,B7-01-S0043-F01,used,0,0,,
1406,69a2e0f193145c5b2854f4ac,would_update,can_zero,eligible,69a2e0f193145c5b2854f4ae,BOX-PO-2026-1033-EW32757-1772281675200-2,PO-2026-1033,70/1-Olive-Olive-Nylon/Nylon,6926a7b9a5ccbd9b84f71ebb,,,,,not_issued,0.528,0.095,B7-01-S0043-F02,used,0,0,,
1407,69a4146993145c5b28552dc0,would_update,can_zero,eligible,69a4146993145c5b28552dc6,BOX-PO-2026-1043-EW35662-1772357903893-5,PO-2026-1043,70/1-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71e8f,,,,,not_issued,1.036,0.095,B7-01-S0043-F02,used,0,0,,
1408,69a4146993145c5b28552dc1,would_update,can_zero,eligible,69a4146993145c5b28552dc7,BOX-PO-2026-1043-EW35662-1772357903893-5,PO-2026-1043,70/1-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71e8f,,,,,not_issued,0.932,0.095,B7-01-S0043-F02,used,0,0,,
1409,69a4146993145c5b28552dc2,would_update,can_zero,eligible,69a4146993145c5b28552dc8,BOX-PO-2026-1043-EW35662-1772357903893-5,PO-2026-1043,70/1-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71e8f,,,,,not_issued,0.842,0.095,B7-01-S0043-F02,used,0,0,,
1410,69a4146993145c5b28552dc3,would_update,can_zero,eligible,69a4146993145c5b28552dc9,BOX-PO-2026-1043-EW35662-1772357903893-5,PO-2026-1043,70/1-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71e8f,,,,,not_issued,0.688,0.095,B7-01-S0043-F02,used,0,0,,
1411,69a4146993145c5b28552dc4,would_update,can_zero,eligible,69a4146993145c5b28552dca,BOX-PO-2026-1043-EW35662-1772357903893-5,PO-2026-1043,70/1-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71e8f,,,,,not_issued,0.924,0.095,B7-01-S0043-F02,used,0,0,,
1412,69a4146993145c5b28552dc5,would_update,can_zero,eligible,69a4146993145c5b28552dcb,BOX-PO-2026-1043-EW35662-1772357903893-5,PO-2026-1043,70/1-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71e8f,,,,,not_issued,0.942,0.095,B7-01-S0043-F02,used,0,0,,
1413,69a4153193145c5b28552ef5,would_update,can_zero,eligible,69a4153193145c5b28552f00,BOX-PO-2026-1043-EW43347-1772357903893-10,PO-2026-1043,70/1-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f71e8f,,,,,not_issued,0.95,0.095,B7-01-S0043-F02,used,0,0,,
