entityType,rowIndex,barcode,status,rackIssue,message,docId,boxId,poNumber,yarnName,beforeWeight,beforeNetWeight,beforeLocation,afterWeight,afterNetWeight,afterLocation,beforeIssueStatus,beforeNumberOfCones,afterNumberOfCones
cone,6598,6a3b571d7259ec86eff4c79e,updated,,,6a3b571d7259ec86eff4c7ba,BOX-PO-2026-869-94459-1774343236270-8,PO-2026-869,20s-Black-Black-Cotton/Compact,1.154,1.1039999999999999,B7-01-S0033-F02,1.154,1.1039999999999999,B7-01-S0033-F02,not_issued,,
cone,6599,6a3b571d7259ec86eff4c79f,updated,,,6a3b571d7259ec86eff4c7bb,BOX-PO-2026-869-94459-1774343236270-8,PO-2026-869,20s-Black-Black-Cotton/Compact,1.152,1.1019999999999999,B7-01-S0033-F02,1.152,1.1019999999999999,B7-01-S0033-F02,not_issued,,
cone,6600,6a3b571d7259ec86eff4c7a0,updated,,,6a3b571d7259ec86eff4c7bc,BOX-PO-2026-869-94459-1774343236270-8,PO-2026-869,20s-Black-Black-Cotton/Compact,0.908,0.858,B7-01-S0033-F02,0.908,0.858,B7-01-S0033-F02,not_issued,,
cone,6601,6a3b571d7259ec86eff4c7a1,updated,,,6a3b571d7259ec86eff4c7bd,BOX-PO-2026-869-94459-1774343236270-8,PO-2026-869,20s-Black-Black-Cotton/Compact,1.178,1.128,B7-01-S0033-F02,1.178,1.128,B7-01-S0033-F02,not_issued,,
cone,6602,6a3b571d7259ec86eff4c7a2,updated,,,6a3b571d7259ec86eff4c7be,BOX-PO-2026-869-94459-1774343236270-8,PO-2026-869,20s-Black-Black-Cotton/Compact,0.872,0.822,B7-01-S0033-F02,0.872,0.822,B7-01-S0033-F02,not_issued,,
cone,6603,6a3b571d7259ec86eff4c7a3,updated,,,6a3b571d7259ec86eff4c7bf,BOX-PO-2026-869-94459-1774343236270-8,PO-2026-869,20s-Black-Black-Cotton/Compact,0.85,0.7999999999999999,B7-01-S0033-F02,0.85,0.7999999999999999,B7-01-S0033-F02,not_issued,,
cone,6604,6a3b571d7259ec86eff4c7a4,updated,,,6a3b571d7259ec86eff4c7c0,BOX-PO-2026-869-94459-1774343236270-8,PO-2026-869,20s-Black-Black-Cotton/Compact,0.854,0.8039999999999999,B7-01-S0033-F02,0.854,0.8039999999999999,B7-01-S0033-F02,not_issued,,
cone,6605,6a3b571d7259ec86eff4c7a5,updated,,,6a3b571d7259ec86eff4c7c1,BOX-PO-2026-869-94459-1774343236270-8,PO-2026-869,20s-Black-Black-Cotton/Compact,1.128,1.0779999999999998,B7-01-S0033-F02,1.128,1.0779999999999998,B7-01-S0033-F02,not_issued,,
cone,6606,6a3b571d7259ec86eff4c7a6,updated,,,6a3b571d7259ec86eff4c7c2,BOX-PO-2026-869-94459-1774343236270-8,PO-2026-869,20s-Black-Black-Cotton/Compact,0.866,0.816,B7-01-S0033-F02,0.866,0.816,B7-01-S0033-F02,not_issued,,
cone,6607,6a3b571d7259ec86eff4c7a7,updated,,,6a3b571d7259ec86eff4c7c3,BOX-PO-2026-869-94459-1774343236270-8,PO-2026-869,20s-Black-Black-Cotton/Compact,1.158,1.1079999999999999,B7-01-S0033-F02,1.158,1.1079999999999999,B7-01-S0033-F02,not_issued,,
cone,6608,6a3b571d7259ec86eff4c7a8,updated,,,6a3b571d7259ec86eff4c7c4,BOX-PO-2026-869-94459-1774343236270-8,PO-2026-869,20s-Black-Black-Cotton/Compact,1.168,1.1179999999999999,B7-01-S0033-F02,1.168,1.1179999999999999,B7-01-S0033-F02,not_issued,,
cone,6609,6a3b571d7259ec86eff4c7a9,updated,,,6a3b571d7259ec86eff4c7c5,BOX-PO-2026-869-94459-1774343236270-8,PO-2026-869,20s-Black-Black-Cotton/Compact,1.162,1.1119999999999999,B7-01-S0033-F02,1.162,1.1119999999999999,B7-01-S0033-F02,not_issued,,
cone,6610,6a3b571d7259ec86eff4c7aa,updated,,,6a3b571d7259ec86eff4c7c6,BOX-PO-2026-869-94459-1774343236270-8,PO-2026-869,20s-Black-Black-Cotton/Compact,1.156,1.1059999999999999,B7-01-S0033-F02,1.156,1.1059999999999999,B7-01-S0033-F02,not_issued,,
cone,6611,6a3b571d7259ec86eff4c7ab,updated,,,6a3b571d7259ec86eff4c7c7,BOX-PO-2026-869-94459-1774343236270-8,PO-2026-869,20s-Black-Black-Cotton/Compact,1.094,1.044,B7-01-S0033-F02,1.094,1.044,B7-01-S0033-F02,not_issued,,
cone,6612,6a3b571d7259ec86eff4c7ac,updated,,,6a3b571d7259ec86eff4c7c8,BOX-PO-2026-869-94459-1774343236270-8,PO-2026-869,20s-Black-Black-Cotton/Compact,1.14,1.0899999999999999,B7-01-S0033-F02,1.14,1.0899999999999999,B7-01-S0033-F02,not_issued,,
cone,6613,6a3b571d7259ec86eff4c7ad,updated,,,6a3b571d7259ec86eff4c7c9,BOX-PO-2026-869-94459-1774343236270-8,PO-2026-869,20s-Black-Black-Cotton/Compact,1.166,1.1159999999999999,B7-01-S0033-F02,1.166,1.1159999999999999,B7-01-S0033-F02,not_issued,,
cone,6614,6a3b58497259ec86eff4cac8,updated,,,6a3b58497259ec86eff4caf0,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.138,1.0879999999999999,B7-01-S0033-F02,1.138,1.0879999999999999,B7-01-S0033-F02,not_issued,,
cone,6615,6a3b58497259ec86eff4cac9,updated,,,6a3b58497259ec86eff4caf1,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.124,1.074,B7-01-S0033-F02,1.124,1.074,B7-01-S0033-F02,not_issued,,
cone,6616,6a3b58497259ec86eff4caca,updated,,,6a3b58497259ec86eff4caf2,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.166,1.1159999999999999,B7-01-S0033-F02,1.166,1.1159999999999999,B7-01-S0033-F02,not_issued,,
cone,6617,6a3b58497259ec86eff4cacb,updated,,,6a3b58497259ec86eff4caf3,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.172,1.1219999999999999,B7-01-S0033-F02,1.172,1.1219999999999999,B7-01-S0033-F02,not_issued,,
cone,6618,6a3b58497259ec86eff4cacc,updated,,,6a3b58497259ec86eff4caf4,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.16,1.1099999999999999,B7-01-S0033-F02,1.16,1.1099999999999999,B7-01-S0033-F02,not_issued,,
cone,6619,6a3b58497259ec86eff4cacd,updated,,,6a3b58497259ec86eff4caf5,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.132,1.0819999999999999,B7-01-S0033-F02,1.132,1.0819999999999999,B7-01-S0033-F02,not_issued,,
cone,6620,6a3b58497259ec86eff4cace,updated,,,6a3b58497259ec86eff4caf6,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.194,1.144,B7-01-S0033-F02,1.194,1.144,B7-01-S0033-F02,not_issued,,
cone,6621,6a3b58497259ec86eff4cacf,updated,,,6a3b58497259ec86eff4caf7,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.16,1.1099999999999999,B7-01-S0033-F02,1.16,1.1099999999999999,B7-01-S0033-F02,not_issued,,
cone,6622,6a3b58497259ec86eff4cad0,updated,,,6a3b58497259ec86eff4caf8,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.152,1.1019999999999999,B7-01-S0033-F02,1.152,1.1019999999999999,B7-01-S0033-F02,not_issued,,
cone,6623,6a3b58497259ec86eff4cad1,updated,,,6a3b58497259ec86eff4caf9,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.156,1.1059999999999999,B7-01-S0033-F02,1.156,1.1059999999999999,B7-01-S0033-F02,not_issued,,
cone,6624,6a3b58497259ec86eff4cad2,updated,,,6a3b58497259ec86eff4cafa,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.17,1.1199999999999999,B7-01-S0033-F02,1.17,1.1199999999999999,B7-01-S0033-F02,not_issued,,
cone,6625,6a3b58497259ec86eff4cad3,updated,,,6a3b58497259ec86eff4cafb,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.168,1.1179999999999999,B7-01-S0033-F02,1.168,1.1179999999999999,B7-01-S0033-F02,not_issued,,
cone,6626,6a3b58497259ec86eff4cad4,updated,,,6a3b58497259ec86eff4cafc,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.134,1.0839999999999999,B7-01-S0033-F02,1.134,1.0839999999999999,B7-01-S0033-F02,not_issued,,
cone,6627,6a3b58497259ec86eff4cad5,updated,,,6a3b58497259ec86eff4cafd,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.134,1.0839999999999999,B7-01-S0033-F02,1.134,1.0839999999999999,B7-01-S0033-F02,not_issued,,
cone,6628,6a3b58497259ec86eff4cad6,updated,,,6a3b58497259ec86eff4cafe,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.134,1.0839999999999999,B7-01-S0033-F02,1.134,1.0839999999999999,B7-01-S0033-F02,not_issued,,
cone,6629,6a3b58497259ec86eff4cad7,updated,,,6a3b58497259ec86eff4caff,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.134,1.0839999999999999,B7-01-S0033-F02,1.134,1.0839999999999999,B7-01-S0033-F02,not_issued,,
cone,6630,6a3b58497259ec86eff4cad8,updated,,,6a3b58497259ec86eff4cb00,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.134,1.0839999999999999,B7-01-S0033-F02,1.134,1.0839999999999999,B7-01-S0033-F02,not_issued,,
cone,6631,6a3b58497259ec86eff4cad9,updated,,,6a3b58497259ec86eff4cb01,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.172,1.1219999999999999,B7-01-S0033-F02,1.172,1.1219999999999999,B7-01-S0033-F02,not_issued,,
cone,6632,6a3b58497259ec86eff4cada,updated,,,6a3b58497259ec86eff4cb02,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.172,1.1219999999999999,B7-01-S0033-F02,1.172,1.1219999999999999,B7-01-S0033-F02,not_issued,,
cone,6633,6a3b58497259ec86eff4cadb,updated,,,6a3b58497259ec86eff4cb03,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.172,1.1219999999999999,B7-01-S0033-F02,1.172,1.1219999999999999,B7-01-S0033-F02,not_issued,,
cone,6634,6a3b58497259ec86eff4cade,updated,,,6a3b58497259ec86eff4cb06,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.248,1.198,B7-01-S0033-F02,1.248,1.198,B7-01-S0033-F02,not_issued,,
cone,6635,6a3b58497259ec86eff4cadf,updated,,,6a3b58497259ec86eff4cb07,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.142,1.0919999999999999,B7-01-S0033-F02,1.142,1.0919999999999999,B7-01-S0033-F02,not_issued,,
cone,6636,6a3b58497259ec86eff4cae0,updated,,,6a3b58497259ec86eff4cb08,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.192,1.142,B7-01-S0033-F02,1.192,1.142,B7-01-S0033-F02,not_issued,,
cone,6637,6a3b58497259ec86eff4cae1,updated,,,6a3b58497259ec86eff4cb09,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.158,1.1079999999999999,B7-01-S0033-F02,1.158,1.1079999999999999,B7-01-S0033-F02,not_issued,,
cone,6638,6a3b58497259ec86eff4cae2,updated,,,6a3b58497259ec86eff4cb0a,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.358,1.308,B7-01-S0033-F02,1.358,1.308,B7-01-S0033-F02,not_issued,,
cone,6639,6a3b58497259ec86eff4cae3,updated,,,6a3b58497259ec86eff4cb0b,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.164,1.1139999999999999,B7-01-S0033-F02,1.164,1.1139999999999999,B7-01-S0033-F02,not_issued,,
cone,6640,6a3b58497259ec86eff4cae4,updated,,,6a3b58497259ec86eff4cb0c,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.142,1.0919999999999999,B7-01-S0033-F02,1.142,1.0919999999999999,B7-01-S0033-F02,not_issued,,
cone,6641,6a3b58497259ec86eff4cae5,updated,,,6a3b58497259ec86eff4cb0d,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.17,1.1199999999999999,B7-01-S0033-F02,1.17,1.1199999999999999,B7-01-S0033-F02,not_issued,,
cone,6642,6a3b58497259ec86eff4cae6,updated,,,6a3b58497259ec86eff4cb0e,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.12,1.07,B7-01-S0033-F02,1.12,1.07,B7-01-S0033-F02,not_issued,,
cone,6643,6a3b58497259ec86eff4cae7,updated,,,6a3b58497259ec86eff4cb0f,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.148,1.0979999999999999,B7-01-S0033-F02,1.148,1.0979999999999999,B7-01-S0033-F02,not_issued,,
cone,6644,6a3b58497259ec86eff4cae8,updated,,,6a3b58497259ec86eff4cb10,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.15,1.0999999999999999,B7-01-S0033-F02,1.15,1.0999999999999999,B7-01-S0033-F02,not_issued,,
cone,6645,6a3b58497259ec86eff4cae9,updated,,,6a3b58497259ec86eff4cb11,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.156,1.1059999999999999,B7-01-S0033-F02,1.156,1.1059999999999999,B7-01-S0033-F02,not_issued,,
cone,6646,6a3b58497259ec86eff4caea,updated,,,6a3b58497259ec86eff4cb12,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.154,1.1039999999999999,B7-01-S0033-F02,1.154,1.1039999999999999,B7-01-S0033-F02,not_issued,,
cone,6647,6a3b58497259ec86eff4caeb,updated,,,6a3b58497259ec86eff4cb13,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.156,1.1059999999999999,B7-01-S0033-F02,1.156,1.1059999999999999,B7-01-S0033-F02,not_issued,,
cone,6648,6a3b58497259ec86eff4caec,updated,,,6a3b58497259ec86eff4cb14,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.17,1.1199999999999999,B7-01-S0033-F02,1.17,1.1199999999999999,B7-01-S0033-F02,not_issued,,
cone,6649,6a3b58497259ec86eff4caed,updated,,,6a3b58497259ec86eff4cb15,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.156,1.1059999999999999,B7-01-S0033-F02,1.156,1.1059999999999999,B7-01-S0033-F02,not_issued,,
cone,6650,6a3b58497259ec86eff4caee,updated,,,6a3b58497259ec86eff4cb16,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.142,1.0919999999999999,B7-01-S0033-F02,1.142,1.0919999999999999,B7-01-S0033-F02,not_issued,,
cone,6651,6a3b58497259ec86eff4caef,updated,,,6a3b58497259ec86eff4cb17,BOX-PO-2026-869-94459-1774343236270-7,PO-2026-869,20s-Black-Black-Cotton/Compact,1.154,1.1039999999999999,B7-01-S0033-F02,1.154,1.1039999999999999,B7-01-S0033-F02,not_issued,,
cone,6652,6a3b58767259ec86eff4cc27,updated,,,6a3b58767259ec86eff4cc4f,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,0.872,0.822,B7-01-S0033-F02,0.872,0.822,B7-01-S0033-F02,not_issued,,
cone,6653,6a3b58767259ec86eff4cc28,updated,,,6a3b58767259ec86eff4cc50,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.178,1.128,B7-01-S0033-F02,1.178,1.128,B7-01-S0033-F02,not_issued,,
cone,6654,6a3b58767259ec86eff4cc29,updated,,,6a3b58767259ec86eff4cc51,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.156,1.1059999999999999,B7-01-S0033-F02,1.156,1.1059999999999999,B7-01-S0033-F02,not_issued,,
cone,6655,6a3b58767259ec86eff4cc2a,updated,,,6a3b58767259ec86eff4cc52,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.134,1.0839999999999999,B7-01-S0033-F02,1.134,1.0839999999999999,B7-01-S0033-F02,not_issued,,
cone,6656,6a3b58767259ec86eff4cc2b,updated,,,6a3b58767259ec86eff4cc53,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.17,1.1199999999999999,B7-01-S0033-F02,1.17,1.1199999999999999,B7-01-S0033-F02,not_issued,,
cone,6657,6a3b58767259ec86eff4cc2d,updated,,,6a3b58767259ec86eff4cc55,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.144,1.0939999999999999,B7-01-S0033-F02,1.144,1.0939999999999999,B7-01-S0033-F02,not_issued,,
cone,6658,6a3b58767259ec86eff4cc2e,updated,,,6a3b58767259ec86eff4cc56,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.146,1.0959999999999999,B7-01-S0033-F02,1.146,1.0959999999999999,B7-01-S0033-F02,not_issued,,
cone,6659,6a3b58767259ec86eff4cc2f,updated,,,6a3b58767259ec86eff4cc57,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.154,1.1039999999999999,B7-01-S0033-F02,1.154,1.1039999999999999,B7-01-S0033-F02,not_issued,,
cone,6660,6a3b58767259ec86eff4cc30,updated,,,6a3b58767259ec86eff4cc58,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.158,1.1079999999999999,B7-01-S0033-F02,1.158,1.1079999999999999,B7-01-S0033-F02,not_issued,,
cone,6661,6a3b58767259ec86eff4cc31,updated,,,6a3b58767259ec86eff4cc59,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.14,1.0899999999999999,B7-01-S0033-F02,1.14,1.0899999999999999,B7-01-S0033-F02,not_issued,,
cone,6662,6a3b58767259ec86eff4cc32,updated,,,6a3b58767259ec86eff4cc5a,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.154,1.1039999999999999,B7-01-S0033-F02,1.154,1.1039999999999999,B7-01-S0033-F02,not_issued,,
cone,6663,6a3b58767259ec86eff4cc33,updated,,,6a3b58767259ec86eff4cc5b,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.144,1.0939999999999999,B7-01-S0033-F02,1.144,1.0939999999999999,B7-01-S0033-F02,not_issued,,
cone,6664,6a3b58767259ec86eff4cc34,updated,,,6a3b58767259ec86eff4cc5c,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.172,1.1219999999999999,B7-01-S0033-F02,1.172,1.1219999999999999,B7-01-S0033-F02,not_issued,,
cone,6665,6a3b58767259ec86eff4cc35,updated,,,6a3b58767259ec86eff4cc5d,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.15,1.0999999999999999,B7-01-S0033-F02,1.15,1.0999999999999999,B7-01-S0033-F02,not_issued,,
cone,6666,6a3b58767259ec86eff4cc36,updated,,,6a3b58767259ec86eff4cc5e,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.152,1.1019999999999999,B7-01-S0033-F02,1.152,1.1019999999999999,B7-01-S0033-F02,not_issued,,
cone,6667,6a3b58767259ec86eff4cc37,updated,,,6a3b58767259ec86eff4cc5f,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.158,1.1079999999999999,B7-01-S0033-F02,1.158,1.1079999999999999,B7-01-S0033-F02,not_issued,,
cone,6668,6a3b58767259ec86eff4cc38,updated,,,6a3b58767259ec86eff4cc60,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.14,1.0899999999999999,B7-01-S0033-F02,1.14,1.0899999999999999,B7-01-S0033-F02,not_issued,,
cone,6669,6a3b58767259ec86eff4cc39,updated,,,6a3b58767259ec86eff4cc61,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.196,1.146,B7-01-S0033-F02,1.196,1.146,B7-01-S0033-F02,not_issued,,
cone,6670,6a3b58767259ec86eff4cc3a,updated,,,6a3b58767259ec86eff4cc62,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.158,1.1079999999999999,B7-01-S0033-F02,1.158,1.1079999999999999,B7-01-S0033-F02,not_issued,,
cone,6671,6a3b58767259ec86eff4cc3b,updated,,,6a3b58767259ec86eff4cc63,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.176,1.126,B7-01-S0033-F02,1.176,1.126,B7-01-S0033-F02,not_issued,,
cone,6672,6a3b58767259ec86eff4cc3c,updated,,,6a3b58767259ec86eff4cc64,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.12,1.07,B7-01-S0033-F02,1.12,1.07,B7-01-S0033-F02,not_issued,,
cone,6673,6a3b58767259ec86eff4cc3d,updated,,,6a3b58767259ec86eff4cc65,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.17,1.1199999999999999,B7-01-S0033-F02,1.17,1.1199999999999999,B7-01-S0033-F02,not_issued,,
cone,6674,6a3b58767259ec86eff4cc3e,updated,,,6a3b58767259ec86eff4cc66,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.136,1.0859999999999999,B7-01-S0033-F02,1.136,1.0859999999999999,B7-01-S0033-F02,not_issued,,
cone,6675,6a3b58767259ec86eff4cc3f,updated,,,6a3b58767259ec86eff4cc67,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.116,1.066,B7-01-S0033-F02,1.116,1.066,B7-01-S0033-F02,not_issued,,
cone,6676,6a3b58767259ec86eff4cc40,updated,,,6a3b58767259ec86eff4cc68,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.192,1.142,B7-01-S0033-F02,1.192,1.142,B7-01-S0033-F02,not_issued,,
cone,6677,6a3b58767259ec86eff4cc41,updated,,,6a3b58767259ec86eff4cc69,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.136,1.0859999999999999,B7-01-S0033-F02,1.136,1.0859999999999999,B7-01-S0033-F02,not_issued,,
cone,6678,6a3b58767259ec86eff4cc47,updated,,,6a3b58767259ec86eff4cc6f,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.144,1.0939999999999999,B7-01-S0033-F02,1.144,1.0939999999999999,B7-01-S0033-F02,not_issued,,
cone,6679,6a3b58767259ec86eff4cc49,updated,,,6a3b58767259ec86eff4cc71,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.114,1.064,B7-01-S0033-F02,1.114,1.064,B7-01-S0033-F02,not_issued,,
cone,6680,6a3b58767259ec86eff4cc4c,updated,,,6a3b58767259ec86eff4cc74,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.16,1.1099999999999999,B7-01-S0033-F02,1.16,1.1099999999999999,B7-01-S0033-F02,not_issued,,
cone,6681,6a3b58767259ec86eff4cc4d,updated,,,6a3b58767259ec86eff4cc75,BOX-PO-2026-869-94459-1774343236270-5,PO-2026-869,20s-Black-Black-Cotton/Compact,1.168,1.1179999999999999,B7-01-S0033-F02,1.168,1.1179999999999999,B7-01-S0033-F02,not_issued,,
cone,6682,69c677b114badff1b9e75e1f,updated,,,69c677b114badff1b9e75e26,BOX-PO-2026-1113-64656-1774612589820-1,PO-2026-1113,70/2-Dark Orange-Dark Orange-Nylon/Nylon,0.328,0.233,B7-01-S0037-F01,0.32,0.225,B7-01-S0037-F01,not_issued,,
cone,6683,69f0b473fd50872cbcffec08,updated,,,69f0b473fd50872cbcffec1f,BOX-PO-2026-977-NL/8195-1771333255363-75,PO-2026-977,70/2-Bluefin-Bluefin-Nylon/Nylon,0.968,0.873,B7-01-S0037-F01,0.984,0.889,B7-01-S0037-F01,not_issued,,
cone,6684,69f0b473fd50872cbcffec09,updated,,,69f0b473fd50872cbcffec20,BOX-PO-2026-977-NL/8195-1771333255363-75,PO-2026-977,70/2-Bluefin-Bluefin-Nylon/Nylon,0.952,0.857,B7-01-S0037-F01,0.968,0.873,B7-01-S0037-F01,not_issued,,
cone,6685,69f0b473fd50872cbcffec0a,updated,,,69f0b473fd50872cbcffec21,BOX-PO-2026-977-NL/8195-1771333255363-75,PO-2026-977,70/2-Bluefin-Bluefin-Nylon/Nylon,0.952,0.857,B7-01-S0037-F01,0.964,0.869,B7-01-S0037-F01,not_issued,,
cone,6686,69f0b473fd50872cbcffec0b,updated,,,69f0b473fd50872cbcffec22,BOX-PO-2026-977-NL/8195-1771333255363-75,PO-2026-977,70/2-Bluefin-Bluefin-Nylon/Nylon,0.99,0.895,B7-01-S0037-F01,1.006,0.911,B7-01-S0037-F01,not_issued,,
cone,6687,69f0b473fd50872cbcffec0c,updated,,,69f0b473fd50872cbcffec23,BOX-PO-2026-977-NL/8195-1771333255363-75,PO-2026-977,70/2-Bluefin-Bluefin-Nylon/Nylon,1.098,1.0030000000000001,B7-01-S0037-F01,1.112,1.0170000000000001,B7-01-S0037-F01,not_issued,,
cone,6688,69f0b473fd50872cbcffec0d,updated,,,69f0b473fd50872cbcffec24,BOX-PO-2026-977-NL/8195-1771333255363-75,PO-2026-977,70/2-Bluefin-Bluefin-Nylon/Nylon,0.948,0.853,B7-01-S0037-F01,0.96,0.865,B7-01-S0037-F01,not_issued,,
cone,6689,69f0b473fd50872cbcffec0e,updated,,,69f0b473fd50872cbcffec25,BOX-PO-2026-977-NL/8195-1771333255363-75,PO-2026-977,70/2-Bluefin-Bluefin-Nylon/Nylon,0.974,0.879,B7-01-S0037-F01,0.978,0.883,B7-01-S0037-F01,not_issued,,
